,financial_turbulence,nfc_risk,nfc_credit,nfc_leverage,TR CAPE,effr,t3m effr spread,sp_3m_drawdown,regime,real_gdp_growth_monthly,cpi_1y,cpi_10y
2024-04-01,5.1054949270670855,-0.44177,-0.0039375,-0.1801225,35.76160087570022,5.33,0.1136363636363642,-0.054644268434943556,0,204.38900000000285,0.03623609253156701,0.029673358459695542
2024-05-01,11.623770140106394,-0.416276,-0.012716,-0.17798799999999998,36.42899686950662,5.33,0.125,-0.04490754452063483,0,204.38900000000285,0.03390513713213905,0.029623119029549505
2024-06-01,12.36229759049031,-0.398965,-0.00969,-0.09621750000000001,37.5312211182834,5.33,0.17631578947368443,-0.007142891224350923,0,204.38900000000285,0.03260555773603513,0.02958353474347053
2024-07-01,10.474250884094594,-0.3727625,0.0014299999999999998,-0.07456,38.1964968989152,5.33,0.10181818181818159,-0.047286132699247814,0,192.06199999999808,0.032282600603963596,0.02961931655236727
2024-08-01,10.097407358234193,-0.37175199999999997,0.002926,-0.18106,37.615646194918924,5.33,-0.03454545454545421,-0.08485144350207377,1,192.06199999999808,0.032918235662659834,0.02982067341771688
2024-09-01,11.736869969990133,-0.40868000000000004,-0.0196775,-0.3127,38.39592678594198,5.13,-0.20800000000000018,-0.04566280782731911,0,192.06199999999808,0.03289914234939606,0.029976433512803435
2024-10-01,6.004859265176038,-0.4204025,-0.05027,-0.33438999999999997,39.3752260980707,4.83,-0.11181818181818226,-0.027148966384044286,0,107.97200000000157,0.03292843083424035,0.03007536923237142
2024-11-01,15.381554696505159,-0.453094,-0.07336400000000001,-0.25261,40.17663215195987,4.64,-0.019999999999999574,-0.025914498598100185,0,107.97200000000157,0.03280053013544726,0.03025815053850822
2024-12-01,15.568094659480346,-0.4890225,-0.0732,-0.228655,40.544844739398236,4.48,-0.08904761904762015,-0.03664696978795503,0,107.97200000000157,0.03213613000031912,0.030419934570634855
2025-01-01,4.682825304070939,-0.5118199999999999,-0.069024,-0.354444,39.89996941138797,4.33,0.012857142857143344,-0.043221397347668014,0,-38.332000000002154,0.032920999144371965,0.030781308848909728
2025-02-01,11.659519666331022,-0.50512,-0.0506375,-0.4631275,39.943400167691706,4.33,0.002105263157894832,-0.04599172914339328,0,-38.332000000002154,0.03143667506456893,0.030859615206814794
2025-03-01,6.02247026513824,-0.45053750000000004,-0.00622,-0.4517975,37.348615407456585,4.33,0.005714285714285339,-0.10133702671788515,1,-38.332000000002154,0.028087333707957463,0.030667963470723647
2025-04-01,7.997303519599688,-0.40304249999999997,0.01788,-0.419015,35.015341345574356,4.33,-0.0076190476190483025,-0.18902206184284007,2,222.76599999999962,0.027815211778485782,0.030658990447845147
2025-05-01,10.374257496052484,-0.44660599999999995,-0.008484,-0.45582399999999995,37.63733627717604,4.33,0.03142857142857114,-0.0878900701005045,1,,0.027671488714145154,0.03064682954309328
2025-06-01,7.777922928697787,-0.50359,-0.03616,-0.52018,38.73262487946787,4.33,0.09100000000000019,-0.012806715488924205,0,,0.02907869813377406,0.03072157972076406
2025-07-01,7.594022238880769,-0.538555,-0.048125,-0.52573,40.13746633233392,4.33,0.08227272727272794,-0.00857255564474609,0,,0.030486026845763847,0.030840191406283468
2025-08-01,8.340411810790457,-0.5666059999999999,-0.054288,-0.44136600000000004,40.62786904510087,4.33,-0.025238095238094616,-0.023750503295482152,0,,0.031121908210068217,0.031089191683810302
